n	sequence	kth term	0th or 1st	log2 Cn
43528	c	2720	0	4
43529	b	2720	0	4
43530	a	10882	0	4
43531	a	10882	1	4
43532	b	2720	1	4
43533	c	2720	1	4
43534	a	10883	0	4
43535	a	10883	1	4
43536	d	5442	0	4
43537	d	5442	1	4
43538	a	10884	0	4
43539	a	10884	1	4
43540	d	5443	0	4
43541	d	5443	1	4
43542	a	10885	0	4
43543	a	10885	1	4
43544	c	2721	0	4
43545	b	2721	0	4
43546	a	10886	0	4
43547	a	10886	1	4
43548	b	2721	1	4
43549	c	2721	1	4
43550	a	10887	0	4
43551	a	10887	1	4
43552	d	5444	0	4
43553	d	5444	1	4
43554	a	10888	0	4
43555	a	10888	1	4
43556	d	5445	0	4
43557	d	5445	1	4
43558	a	10889	0	4
43559	a	10889	1	4
43560	c	2722	0	4
43561	b	2722	0	4
43562	a	10890	0	4
43563	a	10890	1	4
43564	b	2722	1	4
43565	c	2722	1	4
43566	a	10891	0	4
43567	a	10891	1	4
43568	d	5446	0	4
43569	d	5446	1	4
43570	a	10892	0	4
43571	a	10892	1	4
43572	d	5447	0	4
43573	d	5447	1	4
43574	a	10893	0	4
43575	a	10893	1	4
43576	c	2723	0	4
43577	b	2723	0	4
43578	a	10894	0	4
43579	a	10894	1	4
43580	b	2723	1	4
43581	c	2723	1	4
43582	a	10895	0	4
43583	a	10895	1	4
43584	d	5448	0	4
43585	d	5448	1	4
43586	a	10896	0	4
43587	a	10896	1	4
43588	d	5449	0	4
43589	d	5449	1	4
43590	a	10897	0	4
43591	a	10897	1	4
43592	c	2724	0	4
43593	b	2724	0	4
43594	a	10898	0	4
43595	a	10898	1	4
43596	b	2724	1	4
43597	c	2724	1	4
43598	a	10899	0	4
43599	a	10899	1	4
43600	d	5450	0	4
43601	d	5450	1	4
43602	a	10900	0	4
43603	a	10900	1	4
43604	d	5451	0	4
43605	d	5451	1	4
43606	a	10901	0	4
43607	a	10901	1	4
43608	c	2725	0	4
43609	b	2725	0	4
43610	a	10902	0	4
43611	a	10902	1	4
43612	b	2725	1	4
43613	c	2725	1	4
43614	a	10903	0	4
43615	a	10903	1	4
43616	d	5452	0	4
43617	d	5452	1	4
43618	a	10904	0	4
43619	a	10904	1	4
43620	d	5453	0	4
43621	d	5453	1	4
43622	a	10905	0	4
43623	a	10905	1	4
43624	c	2726	0	4
43625	b	2726	0	4
43626	a	10906	0	4
43627	a	10906	1	4
43628	b	2726	1	4
43629	c	2726	1	4
43630	a	10907	0	4
43631	a	10907	1	4
43632	d	5454	0	4
43633	d	5454	1	4
43634	a	10908	0	4
43635	a	10908	1	4
43636	d	5455	0	4
43637	d	5455	1	4
43638	a	10909	0	4
43639	a	10909	1	4
43640	c	2727	0	4
43641	b	2727	0	4
43642	a	10910	0	4
43643	a	10910	1	4
43644	b	2727	1	4
43645	c	2727	1	4
43646	a	10911	0	4
43647	a	10911	1	4
43648	d	5456	0	4
43649	d	5456	1	4
43650	a	10912	0	4
43651	a	10912	1	4
43652	d	5457	0	4
43653	d	5457	1	4
43654	a	10913	0	4
43655	a	10913	1	4
43656	c	2728	0	4
43657	b	2728	0	4
43658	a	10914	0	4
43659	a	10914	1	4
43660	b	2728	1	4
43661	c	2728	1	4
43662	a	10915	0	4
43663	a	10915	1	4
43664	d	5458	0	4
43665	d	5458	1	4
43666	a	10916	0	4
43667	a	10916	1	4
43668	d	5459	0	4
43669	d	5459	1	4
43670	a	10917	0	4
43671	a	10917	1	4
43672	c	2729	0	4
43673	b	2729	0	4
43674	a	10918	0	4
43675	a	10918	1	4
43676	b	2729	1	4
43677	c	2729	1	4
43678	a	10919	0	4
43679	a	10919	1	4
43680	d	5460	0	4
43681	d	5460	1	4
43682	a	10920	0	4
43683	a	10920	1	4
43684	d	5461	0	4
43685	d	5461	1	4
43686	a	10921	0	4
43687	a	10921	1	4
43688	c	2730	0	4
43689	b	2730	0	4
43690	a	10922	0	4
43691	a	10922	1	4
43692	b	2730	1	4
43693	c	2730	1	4
43694	a	10923	0	4
43695	a	10923	1	4
43696	d	5462	0	4
43697	d	5462	1	4
43698	a	10924	0	4
43699	a	10924	1	4
43700	d	5463	0	4
43701	d	5463	1	4
43702	a	10925	0	4
43703	a	10925	1	4
43704	c	2731	0	4
43705	b	2731	0	4
43706	a	10926	0	4
43707	a	10926	1	4
43708	b	2731	1	4
43709	c	2731	1	4
43710	a	10927	0	4
43711	a	10927	1	4
43712	d	5464	0	4
43713	d	5464	1	4
43714	a	10928	0	4
43715	a	10928	1	4
43716	d	5465	0	4
43717	d	5465	1	4
43718	a	10929	0	4
43719	a	10929	1	4
43720	c	2732	0	4
43721	b	2732	0	4
43722	a	10930	0	4
43723	a	10930	1	4
43724	b	2732	1	4
43725	c	2732	1	4
43726	a	10931	0	4
43727	a	10931	1	4
43728	d	5466	0	4
43729	d	5466	1	4
43730	a	10932	0	4
43731	a	10932	1	4
43732	d	5467	0	4
43733	d	5467	1	4
43734	a	10933	0	4
43735	a	10933	1	4
43736	c	2733	0	4
43737	b	2733	0	4
43738	a	10934	0	4
43739	a	10934	1	4
43740	b	2733	1	4
43741	c	2733	1	4
43742	a	10935	0	4
43743	a	10935	1	4
43744	d	5468	0	4
43745	d	5468	1	4
43746	a	10936	0	4
43747	a	10936	1	4
43748	d	5469	0	4
43749	d	5469	1	4
43750	a	10937	0	4
43751	a	10937	1	4
43752	c	2734	0	4
43753	b	2734	0	4
43754	a	10938	0	4
43755	a	10938	1	4
43756	b	2734	1	4
43757	c	2734	1	4
43758	a	10939	0	4
43759	a	10939	1	4
43760	d	5470	0	4
43761	d	5470	1	4
43762	a	10940	0	4
43763	a	10940	1	4
43764	d	5471	0	4
43765	d	5471	1	4
43766	a	10941	0	4
43767	a	10941	1	4
43768	c	2735	0	4
43769	b	2735	0	4
43770	a	10942	0	4
43771	a	10942	1	4
43772	b	2735	1	4
43773	c	2735	1	4
43774	a	10943	0	4
43775	a	10943	1	4
43776	d	5472	0	4
43777	d	5472	1	4
43778	a	10944	0	4
43779	a	10944	1	4
43780	d	5473	0	4
43781	d	5473	1	4
43782	a	10945	0	4
43783	a	10945	1	4
43784	c	2736	0	4
43785	b	2736	0	4
43786	a	10946	0	4
43787	a	10946	1	4
43788	b	2736	1	4
43789	c	2736	1	4
43790	a	10947	0	4
43791	a	10947	1	4
43792	d	5474	0	4
43793	d	5474	1	4
43794	a	10948	0	4
43795	a	10948	1	4
43796	d	5475	0	4
43797	d	5475	1	4
43798	a	10949	0	4
43799	a	10949	1	4
43800	c	2737	0	4
43801	b	2737	0	4
43802	a	10950	0	4
43803	a	10950	1	4
43804	b	2737	1	4
43805	c	2737	1	4
43806	a	10951	0	4
43807	a	10951	1	4
43808	d	5476	0	4
43809	d	5476	1	4
43810	a	10952	0	4
43811	a	10952	1	4
43812	d	5477	0	4
43813	d	5477	1	4
43814	a	10953	0	4
43815	a	10953	1	4
43816	c	2738	0	4
43817	b	2738	0	4
43818	a	10954	0	4
43819	a	10954	1	4
43820	b	2738	1	4
43821	c	2738	1	4
43822	a	10955	0	4
43823	a	10955	1	4
43824	d	5478	0	4
43825	d	5478	1	4
43826	a	10956	0	4
43827	a	10956	1	4
43828	d	5479	0	4
43829	d	5479	1	4
43830	a	10957	0	4
43831	a	10957	1	4
43832	c	2739	0	4
43833	b	2739	0	4
43834	a	10958	0	4
43835	a	10958	1	4
43836	b	2739	1	4
43837	c	2739	1	4
43838	a	10959	0	4
43839	a	10959	1	4
43840	d	5480	0	4
43841	d	5480	1	4
43842	a	10960	0	4
43843	a	10960	1	4
43844	d	5481	0	4
43845	d	5481	1	4
43846	a	10961	0	4
43847	a	10961	1	4
43848	c	2740	0	4
43849	b	2740	0	4
43850	a	10962	0	4
43851	a	10962	1	4
43852	b	2740	1	4
43853	c	2740	1	4
43854	a	10963	0	4
43855	a	10963	1	4
43856	d	5482	0	4
43857	d	5482	1	4
43858	a	10964	0	4
43859	a	10964	1	4
43860	d	5483	0	4
43861	d	5483	1	4
43862	a	10965	0	4
43863	a	10965	1	4
43864	c	2741	0	4
43865	b	2741	0	4
43866	a	10966	0	4
43867	a	10966	1	4
43868	b	2741	1	4
43869	c	2741	1	4
43870	a	10967	0	4
43871	a	10967	1	4
43872	d	5484	0	4
43873	d	5484	1	4
43874	a	10968	0	4
43875	a	10968	1	4
43876	d	5485	0	4
43877	d	5485	1	4
43878	a	10969	0	4
43879	a	10969	1	4
43880	c	2742	0	4
43881	b	2742	0	4
43882	a	10970	0	4
43883	a	10970	1	4
43884	b	2742	1	4
43885	c	2742	1	4
43886	a	10971	0	4
43887	a	10971	1	4
43888	d	5486	0	4
43889	d	5486	1	4
43890	a	10972	0	4
43891	a	10972	1	4
43892	d	5487	0	4
43893	d	5487	1	4
43894	a	10973	0	4
43895	a	10973	1	4
43896	c	2743	0	4
43897	b	2743	0	4
43898	a	10974	0	4
43899	a	10974	1	4
43900	b	2743	1	4
43901	c	2743	1	4
43902	a	10975	0	4
43903	a	10975	1	4
43904	d	5488	0	4
43905	d	5488	1	4
43906	a	10976	0	4
43907	a	10976	1	4
43908	d	5489	0	4
43909	d	5489	1	4
43910	a	10977	0	4
43911	a	10977	1	4
43912	c	2744	0	4
43913	b	2744	0	4
43914	a	10978	0	4
43915	a	10978	1	4
43916	b	2744	1	4
43917	c	2744	1	4
43918	a	10979	0	4
43919	a	10979	1	4
43920	d	5490	0	4
43921	d	5490	1	4
43922	a	10980	0	4
43923	a	10980	1	4
43924	d	5491	0	4
43925	d	5491	1	4
43926	a	10981	0	4
43927	a	10981	1	4
43928	c	2745	0	4
43929	b	2745	0	4
43930	a	10982	0	4
43931	a	10982	1	4
43932	b	2745	1	4
43933	c	2745	1	4
43934	a	10983	0	4
43935	a	10983	1	4
43936	d	5492	0	4
43937	d	5492	1	4
43938	a	10984	0	4
43939	a	10984	1	4
43940	d	5493	0	4
43941	d	5493	1	4
43942	a	10985	0	4
43943	a	10985	1	4
43944	c	2746	0	4
43945	b	2746	0	4
43946	a	10986	0	4
43947	a	10986	1	4
43948	b	2746	1	4
43949	c	2746	1	4
43950	a	10987	0	4
43951	a	10987	1	4
43952	d	5494	0	4
43953	d	5494	1	4
43954	a	10988	0	4
43955	a	10988	1	4
43956	d	5495	0	4
43957	d	5495	1	4
43958	a	10989	0	4
43959	a	10989	1	4
43960	c	2747	0	4
43961	b	2747	0	4
43962	a	10990	0	4
43963	a	10990	1	4
43964	b	2747	1	4
43965	c	2747	1	4
43966	a	10991	0	4
43967	a	10991	1	4
43968	d	5496	0	4
43969	d	5496	1	4
43970	a	10992	0	4
43971	a	10992	1	4
43972	d	5497	0	4
43973	d	5497	1	4
43974	a	10993	0	4
43975	a	10993	1	4
43976	c	2748	0	4
43977	b	2748	0	4
43978	a	10994	0	4
43979	a	10994	1	4
43980	b	2748	1	4
43981	c	2748	1	4
43982	a	10995	0	4
43983	a	10995	1	4
43984	d	5498	0	4
43985	d	5498	1	4
43986	a	10996	0	4
43987	a	10996	1	4
43988	d	5499	0	4
43989	d	5499	1	4
43990	a	10997	0	4
43991	a	10997	1	4
43992	c	2749	0	4
43993	b	2749	0	4
43994	a	10998	0	4
43995	a	10998	1	4
43996	b	2749	1	4
43997	c	2749	1	4
43998	a	10999	0	4
43999	a	10999	1	4
44000	d	5500	0	4
44001	d	5500	1	4
44002	a	11000	0	4
44003	a	11000	1	4
44004	d	5501	0	4
44005	d	5501	1	4
44006	a	11001	0	4
44007	a	11001	1	4
44008	c	2750	0	4
44009	b	2750	0	4
44010	a	11002	0	4
44011	a	11002	1	4
44012	b	2750	1	4
44013	c	2750	1	4
44014	a	11003	0	4
44015	a	11003	1	4
44016	d	5502	0	4
44017	d	5502	1	4
44018	a	11004	0	4
44019	a	11004	1	4
44020	d	5503	0	4
44021	d	5503	1	4
44022	a	11005	0	4
44023	a	11005	1	4
44024	c	2751	0	4
44025	b	2751	0	4
44026	a	11006	0	4
44027	a	11006	1	4
44028	b	2751	1	4
44029	c	2751	1	4
44030	a	11007	0	4
44031	a	11007	1	4
44032	d	5504	0	4
44033	d	5504	1	4
44034	a	11008	0	4
44035	a	11008	1	4
44036	d	5505	0	4
44037	d	5505	1	4
44038	a	11009	0	4
44039	a	11009	1	4
44040	c	2752	0	4
44041	b	2752	0	4
44042	a	11010	0	4
44043	a	11010	1	4
44044	b	2752	1	4
44045	c	2752	1	4
44046	a	11011	0	4
44047	a	11011	1	4
44048	d	5506	0	4
44049	d	5506	1	4
44050	a	11012	0	4
44051	a	11012	1	4
44052	d	5507	0	4
44053	d	5507	1	4
44054	a	11013	0	4
44055	a	11013	1	4
44056	c	2753	0	4
44057	b	2753	0	4
44058	a	11014	0	4
44059	a	11014	1	4
44060	b	2753	1	4
44061	c	2753	1	4
44062	a	11015	0	4
44063	a	11015	1	4
44064	d	5508	0	4
44065	d	5508	1	4
44066	a	11016	0	4
44067	a	11016	1	4
44068	d	5509	0	4
44069	d	5509	1	4
44070	a	11017	0	4
44071	a	11017	1	4
44072	c	2754	0	4
44073	b	2754	0	4
44074	a	11018	0	4
44075	a	11018	1	4
44076	b	2754	1	4
44077	c	2754	1	4
44078	a	11019	0	4
44079	a	11019	1	4
44080	d	5510	0	4
44081	d	5510	1	4
44082	a	11020	0	4
44083	a	11020	1	4
44084	d	5511	0	4
44085	d	5511	1	4
44086	a	11021	0	4
44087	a	11021	1	4
44088	c	2755	0	4
44089	b	2755	0	4
44090	a	11022	0	4
44091	a	11022	1	4
44092	b	2755	1	4
44093	c	2755	1	4
44094	a	11023	0	4
44095	a	11023	1	4
44096	d	5512	0	4
44097	d	5512	1	4
44098	a	11024	0	4
44099	a	11024	1	4
44100	d	5513	0	4
44101	d	5513	1	4
44102	a	11025	0	4
44103	a	11025	1	4
44104	c	2756	0	4
44105	b	2756	0	4
44106	a	11026	0	4
44107	a	11026	1	4
44108	b	2756	1	4
44109	c	2756	1	4
44110	a	11027	0	4
44111	a	11027	1	4
44112	d	5514	0	4
44113	d	5514	1	4
44114	a	11028	0	4
44115	a	11028	1	4
44116	d	5515	0	4
44117	d	5515	1	4
44118	a	11029	0	4
44119	a	11029	1	4
44120	c	2757	0	4
44121	b	2757	0	4
44122	a	11030	0	4
44123	a	11030	1	4
44124	b	2757	1	4
44125	c	2757	1	4
44126	a	11031	0	4
44127	a	11031	1	4
44128	d	5516	0	4
44129	d	5516	1	4
44130	a	11032	0	4
44131	a	11032	1	4
44132	d	5517	0	4
44133	d	5517	1	4
44134	a	11033	0	4
44135	a	11033	1	4
44136	c	2758	0	4
44137	b	2758	0	4
44138	a	11034	0	4
44139	a	11034	1	4
44140	b	2758	1	4
44141	c	2758	1	4
44142	a	11035	0	4
44143	a	11035	1	4
44144	d	5518	0	4
44145	d	5518	1	4
44146	a	11036	0	4
44147	a	11036	1	4
44148	d	5519	0	4
44149	d	5519	1	4
44150	a	11037	0	4
44151	a	11037	1	4
44152	c	2759	0	4
44153	b	2759	0	4
44154	a	11038	0	4
44155	a	11038	1	4
44156	b	2759	1	4
44157	c	2759	1	4
44158	a	11039	0	4
44159	a	11039	1	4
44160	d	5520	0	4
44161	d	5520	1	4
44162	a	11040	0	4
44163	a	11040	1	4
44164	d	5521	0	4
44165	d	5521	1	4
44166	a	11041	0	4
44167	a	11041	1	4
44168	c	2760	0	4
44169	b	2760	0	4
44170	a	11042	0	4
44171	a	11042	1	4
44172	b	2760	1	4
44173	c	2760	1	4
44174	a	11043	0	4
44175	a	11043	1	4
44176	d	5522	0	4
44177	d	5522	1	4
44178	a	11044	0	4
44179	a	11044	1	4
44180	d	5523	0	4
44181	d	5523	1	4
44182	a	11045	0	4
44183	a	11045	1	4
44184	c	2761	0	4
44185	b	2761	0	4
44186	a	11046	0	4
44187	a	11046	1	4
44188	b	2761	1	4
44189	c	2761	1	4
44190	a	11047	0	4
44191	a	11047	1	4
44192	d	5524	0	4
44193	d	5524	1	4
44194	a	11048	0	4
44195	a	11048	1	4
44196	d	5525	0	4
44197	d	5525	1	4
44198	a	11049	0	4
44199	a	11049	1	4
44200	c	2762	0	4
44201	b	2762	0	4
44202	a	11050	0	4
44203	a	11050	1	4
44204	b	2762	1	4
44205	c	2762	1	4
44206	a	11051	0	4
44207	a	11051	1	4
44208	d	5526	0	4
44209	d	5526	1	4
44210	a	11052	0	4
44211	a	11052	1	4
44212	d	5527	0	4
44213	d	5527	1	4
44214	a	11053	0	4
44215	a	11053	1	4
44216	c	2763	0	4
44217	b	2763	0	4
44218	a	11054	0	4
44219	a	11054	1	4
44220	b	2763	1	4
44221	c	2763	1	4
44222	a	11055	0	4
44223	a	11055	1	4
44224	d	5528	0	4
44225	d	5528	1	4
44226	a	11056	0	4
44227	a	11056	1	4
44228	d	5529	0	4
44229	d	5529	1	4
44230	a	11057	0	4
44231	a	11057	1	4
44232	c	2764	0	4
44233	b	2764	0	4
44234	a	11058	0	4
44235	a	11058	1	4
44236	b	2764	1	4
44237	c	2764	1	4
44238	a	11059	0	4
44239	a	11059	1	4
44240	d	5530	0	4
44241	d	5530	1	4
44242	a	11060	0	4
44243	a	11060	1	4
44244	d	5531	0	4
44245	d	5531	1	4
44246	a	11061	0	4
44247	a	11061	1	4
44248	c	2765	0	4
44249	b	2765	0	4
44250	a	11062	0	4
44251	a	11062	1	4
44252	b	2765	1	4
44253	c	2765	1	4
44254	a	11063	0	4
44255	a	11063	1	4
44256	d	5532	0	4
44257	d	5532	1	4
44258	a	11064	0	4
44259	a	11064	1	4
44260	d	5533	0	4
44261	d	5533	1	4
44262	a	11065	0	4
44263	a	11065	1	4
44264	c	2766	0	4
44265	b	2766	0	4
44266	a	11066	0	4
44267	a	11066	1	4
44268	b	2766	1	4
44269	c	2766	1	4
44270	a	11067	0	4
44271	a	11067	1	4
44272	d	5534	0	4
44273	d	5534	1	4
44274	a	11068	0	4
44275	a	11068	1	4
44276	d	5535	0	4
44277	d	5535	1	4
44278	a	11069	0	4
44279	a	11069	1	4
44280	c	2767	0	4
44281	b	2767	0	4
44282	a	11070	0	4
44283	a	11070	1	4
44284	b	2767	1	4
44285	c	2767	1	4
44286	a	11071	0	4
44287	a	11071	1	4
44288	d	5536	0	4
44289	d	5536	1	4
44290	a	11072	0	4
44291	a	11072	1	4
44292	d	5537	0	4
44293	d	5537	1	4
44294	a	11073	0	4
44295	a	11073	1	4
44296	c	2768	0	4
44297	b	2768	0	4
44298	a	11074	0	4
44299	a	11074	1	4
44300	b	2768	1	4
44301	c	2768	1	4
44302	a	11075	0	4
44303	a	11075	1	4
44304	d	5538	0	4
44305	d	5538	1	4
44306	a	11076	0	4
44307	a	11076	1	4
44308	d	5539	0	4
44309	d	5539	1	4
44310	a	11077	0	4
44311	a	11077	1	4
44312	c	2769	0	4
44313	b	2769	0	4
44314	a	11078	0	4
44315	a	11078	1	4
44316	b	2769	1	4
44317	c	2769	1	4
44318	a	11079	0	4
44319	a	11079	1	4
44320	d	5540	0	4
44321	d	5540	1	4
44322	a	11080	0	4
44323	a	11080	1	4
44324	d	5541	0	4
44325	d	5541	1	4
44326	a	11081	0	4
44327	a	11081	1	4
44328	c	2770	0	4
44329	b	2770	0	4
44330	a	11082	0	4
44331	a	11082	1	4
44332	b	2770	1	4
44333	c	2770	1	4
44334	a	11083	0	4
44335	a	11083	1	4
44336	d	5542	0	4
44337	d	5542	1	4
44338	a	11084	0	4
44339	a	11084	1	4
44340	d	5543	0	4
44341	d	5543	1	4
44342	a	11085	0	4
44343	a	11085	1	4
44344	c	2771	0	4
44345	b	2771	0	4
44346	a	11086	0	4
44347	a	11086	1	4
44348	b	2771	1	4
44349	c	2771	1	4
44350	a	11087	0	4
44351	a	11087	1	4
44352	d	5544	0	4
44353	d	5544	1	4
44354	a	11088	0	4
44355	a	11088	1	4
44356	d	5545	0	4
44357	d	5545	1	4
44358	a	11089	0	4
44359	a	11089	1	4
44360	c	2772	0	4
44361	b	2772	0	4
44362	a	11090	0	4
44363	a	11090	1	4
44364	b	2772	1	4
44365	c	2772	1	4
44366	a	11091	0	4
44367	a	11091	1	4
44368	d	5546	0	4
44369	d	5546	1	4
44370	a	11092	0	4
44371	a	11092	1	4
44372	d	5547	0	4
44373	d	5547	1	4
44374	a	11093	0	4
44375	a	11093	1	4
44376	c	2773	0	4
44377	b	2773	0	4
44378	a	11094	0	4
44379	a	11094	1	4
44380	b	2773	1	4
44381	c	2773	1	4
44382	a	11095	0	4
44383	a	11095	1	4
44384	d	5548	0	4
44385	d	5548	1	4
44386	a	11096	0	4
44387	a	11096	1	4
44388	d	5549	0	4
44389	d	5549	1	4
44390	a	11097	0	4
44391	a	11097	1	4
44392	c	2774	0	4
44393	b	2774	0	4
44394	a	11098	0	4
44395	a	11098	1	4
44396	b	2774	1	4
44397	c	2774	1	4
44398	a	11099	0	4
44399	a	11099	1	4
44400	d	5550	0	4
44401	d	5550	1	4
44402	a	11100	0	4
44403	a	11100	1	4
44404	d	5551	0	4
44405	d	5551	1	4
44406	a	11101	0	4
44407	a	11101	1	4
44408	c	2775	0	4
44409	b	2775	0	4
44410	a	11102	0	4
44411	a	11102	1	4
44412	b	2775	1	4
44413	c	2775	1	4
44414	a	11103	0	4
44415	a	11103	1	4
44416	d	5552	0	4
44417	d	5552	1	4
44418	a	11104	0	4
44419	a	11104	1	4
44420	d	5553	0	4
44421	d	5553	1	4
44422	a	11105	0	4
44423	a	11105	1	4
44424	c	2776	0	4
44425	b	2776	0	4
44426	a	11106	0	4
44427	a	11106	1	4
44428	b	2776	1	4
44429	c	2776	1	4
44430	a	11107	0	4
44431	a	11107	1	4
44432	d	5554	0	4
44433	d	5554	1	4
44434	a	11108	0	4
44435	a	11108	1	4
44436	d	5555	0	4
44437	d	5555	1	4
44438	a	11109	0	4
44439	a	11109	1	4
44440	c	2777	0	4
44441	b	2777	0	4
44442	a	11110	0	4
44443	a	11110	1	4
44444	b	2777	1	4
44445	c	2777	1	4
44446	a	11111	0	4
44447	a	11111	1	4
44448	d	5556	0	4
44449	d	5556	1	4
44450	a	11112	0	4
44451	a	11112	1	4
44452	d	5557	0	4
44453	d	5557	1	4
44454	a	11113	0	4
44455	a	11113	1	4
44456	c	2778	0	4
44457	b	2778	0	4
44458	a	11114	0	4
44459	a	11114	1	4
44460	b	2778	1	4
44461	c	2778	1	4
44462	a	11115	0	4
44463	a	11115	1	4
44464	d	5558	0	4
44465	d	5558	1	4
44466	a	11116	0	4
44467	a	11116	1	4
44468	d	5559	0	4
44469	d	5559	1	4
44470	a	11117	0	4
44471	a	11117	1	4
44472	c	2779	0	4
44473	b	2779	0	4
44474	a	11118	0	4
44475	a	11118	1	4
44476	b	2779	1	4
44477	c	2779	1	4
44478	a	11119	0	4
44479	a	11119	1	4
44480	d	5560	0	4
44481	d	5560	1	4
44482	a	11120	0	4
44483	a	11120	1	4
44484	d	5561	0	4
44485	d	5561	1	4
44486	a	11121	0	4
44487	a	11121	1	4
44488	c	2780	0	4
44489	b	2780	0	4
44490	a	11122	0	4
44491	a	11122	1	4
44492	b	2780	1	4
44493	c	2780	1	4
44494	a	11123	0	4
44495	a	11123	1	4
44496	d	5562	0	4
44497	d	5562	1	4
44498	a	11124	0	4
44499	a	11124	1	4
44500	d	5563	0	4
44501	d	5563	1	4
44502	a	11125	0	4
44503	a	11125	1	4
44504	c	2781	0	4
44505	b	2781	0	4
44506	a	11126	0	4
44507	a	11126	1	4
44508	b	2781	1	4
44509	c	2781	1	4
44510	a	11127	0	4
44511	a	11127	1	4
44512	d	5564	0	4
44513	d	5564	1	4
44514	a	11128	0	4
44515	a	11128	1	4
44516	d	5565	0	4
44517	d	5565	1	4
44518	a	11129	0	4
44519	a	11129	1	4
44520	c	2782	0	4
44521	b	2782	0	4
44522	a	11130	0	4
44523	a	11130	1	4
44524	b	2782	1	4
44525	c	2782	1	4
44526	a	11131	0	4
44527	a	11131	1	4
44528	d	5566	0	4
44529	d	5566	1	4
44530	a	11132	0	4
44531	a	11132	1	4
44532	d	5567	0	4
44533	d	5567	1	4
44534	a	11133	0	4
44535	a	11133	1	4
44536	c	2783	0	4
44537	b	2783	0	4
44538	a	11134	0	4
44539	a	11134	1	4
44540	b	2783	1	4
44541	c	2783	1	4
44542	a	11135	0	4
44543	a	11135	1	4
44544	d	5568	0	4
44545	d	5568	1	4
44546	a	11136	0	4
44547	a	11136	1	4
44548	d	5569	0	4
44549	d	5569	1	4
44550	a	11137	0	4
44551	a	11137	1	4
44552	c	2784	0	4
44553	b	2784	0	4
44554	a	11138	0	4
44555	a	11138	1	4
44556	b	2784	1	4
44557	c	2784	1	4
44558	a	11139	0	4
44559	a	11139	1	4
44560	d	5570	0	4
44561	d	5570	1	4
44562	a	11140	0	4
44563	a	11140	1	4
44564	d	5571	0	4
44565	d	5571	1	4
44566	a	11141	0	4
44567	a	11141	1	4
44568	c	2785	0	4
44569	b	2785	0	4
44570	a	11142	0	4
44571	a	11142	1	4
44572	b	2785	1	4
44573	c	2785	1	4
44574	a	11143	0	4
44575	a	11143	1	4
44576	d	5572	0	4
44577	d	5572	1	4
44578	a	11144	0	4
44579	a	11144	1	4
44580	d	5573	0	4
44581	d	5573	1	4
44582	a	11145	0	4
44583	a	11145	1	4
44584	c	2786	0	4
44585	b	2786	0	4
44586	a	11146	0	4
44587	a	11146	1	4
44588	b	2786	1	4
44589	c	2786	1	4
44590	a	11147	0	4
44591	a	11147	1	4
44592	d	5574	0	4
44593	d	5574	1	4
44594	a	11148	0	4
44595	a	11148	1	4
44596	d	5575	0	4
44597	d	5575	1	4
44598	a	11149	0	4
44599	a	11149	1	4
44600	c	2787	0	4
44601	b	2787	0	4
44602	a	11150	0	4
44603	a	11150	1	4
44604	b	2787	1	4
44605	c	2787	1	4
44606	a	11151	0	4
44607	a	11151	1	4
44608	d	5576	0	4
44609	d	5576	1	4
44610	a	11152	0	4
44611	a	11152	1	4
44612	d	5577	0	4
44613	d	5577	1	4
44614	a	11153	0	4
44615	a	11153	1	4
44616	c	2788	0	4
44617	b	2788	0	4
44618	a	11154	0	4
44619	a	11154	1	4
44620	b	2788	1	4
44621	c	2788	1	4
44622	a	11155	0	4
44623	a	11155	1	4
44624	d	5578	0	4
44625	d	5578	1	4
44626	a	11156	0	4
44627	a	11156	1	4
44628	d	5579	0	4
44629	d	5579	1	4
44630	a	11157	0	4
44631	a	11157	1	4
44632	c	2789	0	4
44633	b	2789	0	4
44634	a	11158	0	4
44635	a	11158	1	4
44636	b	2789	1	4
44637	c	2789	1	4
44638	a	11159	0	4
44639	a	11159	1	4
44640	d	5580	0	4
44641	d	5580	1	4
44642	a	11160	0	4
44643	a	11160	1	4
44644	d	5581	0	4
44645	d	5581	1	4
44646	a	11161	0	4
44647	a	11161	1	4
44648	c	2790	0	4
44649	b	2790	0	4
44650	a	11162	0	4
44651	a	11162	1	4
44652	b	2790	1	4
44653	c	2790	1	4
44654	a	11163	0	4
44655	a	11163	1	4
44656	d	5582	0	4
44657	d	5582	1	4
44658	a	11164	0	4
44659	a	11164	1	4
44660	d	5583	0	4
44661	d	5583	1	4
44662	a	11165	0	4
44663	a	11165	1	4
44664	c	2791	0	4
44665	b	2791	0	4
44666	a	11166	0	4
44667	a	11166	1	4
44668	b	2791	1	4
44669	c	2791	1	4
44670	a	11167	0	4
44671	a	11167	1	4
44672	d	5584	0	4
44673	d	5584	1	4
44674	a	11168	0	4
44675	a	11168	1	4
44676	d	5585	0	4
44677	d	5585	1	4
44678	a	11169	0	4
44679	a	11169	1	4
44680	c	2792	0	4
44681	b	2792	0	4
44682	a	11170	0	4
44683	a	11170	1	4
44684	b	2792	1	4
44685	c	2792	1	4
44686	a	11171	0	4
44687	a	11171	1	4
44688	d	5586	0	4
44689	d	5586	1	4
44690	a	11172	0	4
44691	a	11172	1	4
